id;occupation;English_M;English_F;French_M;French_F;Dutch_M;Dutch_F
1;Academics;Academics;Academics;universitaires;universitaires;Academics_DutchM;universitaires_DutchF
2;Accountants   ;Accountants   ;Accountants   ;Comptables;comptables;Accountants   _DutchM;Comptables_DutchF
;Acrobats   ;Acrobats   ;Acrobats   ;acrobates;acrobates;Acrobats   _DutchM;acrobates_DutchF
;Actors;Actors;Actors;acteurs;actrices;Actors_DutchM;acteurs_DutchF
;Acupuncturists   ;Acupuncturists   ;Acupuncturists   ;acupuncteurs;acupunctrices;Acupuncturists   _DutchM;acupuncteurs_DutchF
;Administrative workers   ;Administrative workers   ;Administrative workers   ;employés dans l'administration;employées dans l'administration;Administrative workers   _DutchM;employés dans l'administration_DutchF
;Admirals   ;Admirals   ;Admirals   ;amiraux;amiraulles / femmes amiraux;Admirals   _DutchM;amiraux_DutchF
;Aerobics instructors   ;Aerobics instructors   ;Aerobics instructors   ;coachs d'aérobic;coachs d'aérobic;Aerobics instructors   _DutchM;coachs d'aérobic_DutchF
;Air traffic controllers   ;Air traffic controllers   ;Air traffic controllers   ;contrôleurs aériens;contrôleuses aériennes;Air traffic controllers   _DutchM;contrôleurs aériens_DutchF
;Alcoholics   ;Alcoholics   ;Alcoholics   ;alcooliques;alcooliques;Alcoholics   _DutchM;alcooliques_DutchF
;Animators;Animators;Animators;animateurs de dessin animé;animatrices de dessin animé;Animators_DutchM;animateurs de dessin animé_DutchF
;Antique dealers   ;Antique dealers   ;Antique dealers   ;antiquaires;antiquaires;Antique dealers   _DutchM;antiquaires_DutchF
;Apprentices   ;Apprentices   ;Apprentices   ;apprentis;apprenties;Apprentices   _DutchM;apprentis_DutchF
;Architects   ;Architects   ;Architects   ;architectes;architectes;Architects   _DutchM;architectes_DutchF
;Archivists   ;Archivists   ;Archivists   ;archivistes;archivistes;Archivists   _DutchM;archivistes_DutchF
;Artists   ;Artists   ;Artists   ;artistes;artistes;Artists   _DutchM;artistes_DutchF
;Assistants   ;Assistants   ;Assistants   ;assistants;assistantes;Assistants   _DutchM;assistants_DutchF
;Astrologists   ;Astrologists   ;Astrologists   ;astrologues;astrologues;Astrologists   _DutchM;astrologues_DutchF
;Astronauts   ;Astronauts   ;Astronauts   ;astronautes;astronautes;Astronauts   _DutchM;astronautes_DutchF
;Astronomers   ;Astronomers   ;Astronomers   ;astronomes;astronomes;Astronomers   _DutchM;astronomes_DutchF
;Athletes   ;Athletes   ;Athletes   ;athlètes;athlètes;Athletes   _DutchM;athlètes_DutchF
;Auctioneers   ;Auctioneers   ;Auctioneers   ;commissaires-priseurs;commissaires-priseuses;Auctioneers   _DutchM;commissaires-priseurs_DutchF
;Authors   ;Authors   ;Authors   ;auteurs;auteures;Authors   _DutchM;auteurs_DutchF
;Babies      ;Babies      ;Babies      ;bébés;bébés;Babies      _DutchM;bébés_DutchF
;Babysitters   ;Babysitters   ;Babysitters   ;baby-sitters;baby-sitters;Babysitters   _DutchM;baby-sitters_DutchF
;Bakers   ;Bakers   ;Bakers   ;boulangers;boulangères;Bakers   _DutchM;boulangers_DutchF
;Ballet dancers   ;Ballet dancers   ;Ballet dancers   ;danseurs de ballet;danseuses de ballet;Ballet dancers   _DutchM;danseurs de ballet_DutchF
;Bank clerks   ;Bank clerks   ;Bank clerks   ;employés de banque;employées de banque;Bank clerks   _DutchM;employés de banque_DutchF
;Bankers   ;Bankers   ;Bankers   ;banquiers;banquières;Bankers   _DutchM;banquiers_DutchF
;Barbers   ;Barbers   ;Barbers   ;barbiers;barbières;Barbers   _DutchM;barbiers_DutchF
;Baristas;Baristas;Baristas;baristas;baristas;Baristas_DutchM;baristas_DutchF
;Bartenders   ;Bartenders   ;Bartenders   ;barmans;barmans / barmaids;Bartenders   _DutchM;barmans_DutchF
;Basketball players   ;Basketball players   ;Basketball players   ;basketteurs;basketteuses;Basketball players   _DutchM;basketteurs_DutchF
;Bass players   ;Bass players   ;Bass players   ;bassistes;bassistes;Bass players   _DutchM;bassistes_DutchF
;Beauticians   ;Beauticians   ;Beauticians   ;esthéticiens;esthéticiennes;Beauticians   _DutchM;esthéticiens_DutchF
;Beekeepers;Beekeepers;Beekeepers;apiculteurs;apicultrices;Beekeepers_DutchM;apiculteurs_DutchF
;Bikers   ;Bikers   ;Bikers   ;motards;motardes;Bikers   _DutchM;motards_DutchF
;Biologists   ;Biologists   ;Biologists   ;biologistes;biologistes;Biologists   _DutchM;biologistes_DutchF
;Birth attendants   ;Birth attendants   ;Birth attendants   ;sage-femmes;sage-femmes;Birth attendants   _DutchM;sage-femmes_DutchF
;Blacksmiths   ;Blacksmiths   ;Blacksmiths   ;forgerons;forgeronnes;Blacksmiths   _DutchM;forgerons_DutchF
;Blue-collar workers;Blue-collar workers;Blue-collar workers;ouvriers;ouvrières;Blue-collar workers_DutchM;ouvriers_DutchF
;Board game players;Board game players;Board game players;joueurs de jeux de société;joueuses de jeux de société;Board game players_DutchM;joueurs de jeux de société_DutchF
;Bodyguards;Bodyguards;Bodyguards;gardes du corps;gardes du corps;Bodyguards_DutchM;gardes du corps_DutchF
;Bosses   ;Bosses   ;Bosses   ;patrons;patronnes;Bosses   _DutchM;patrons_DutchF
;Boutique owners   ;Boutique owners   ;Boutique owners   ;gérants de boutique;gérantes de boutique;Boutique owners   _DutchM;gérants de boutique_DutchF
;Boxers   ;Boxers   ;Boxers   ;boxeurs;boxeuses;Boxers   _DutchM;boxeurs_DutchF
;Bricklayers   ;Bricklayers   ;Bricklayers   ;maçons;maçonnes;Bricklayers   _DutchM;maçons_DutchF
;Building contractors   ;Building contractors   ;Building contractors   ;entrepreneurs en construction;entrepreneuses en construction;Building contractors   _DutchM;entrepreneurs en construction_DutchF
;Bus drivers   ;Bus drivers   ;Bus drivers   ;conducteurs de bus;conductrices de bus;Bus drivers   _DutchM;conducteurs de bus_DutchF
